13192574,2017-05-28,t,$236.00
13192574,2017-05-27,t,$279.00
13192574,2017-05-26,t,$284.00
13192574,2017-05-25,t,$225.00
13192574,2017-05-08,t,$225.00
13192574,2017-05-07,t,$225.00
13192574,2017-05-04,t,$225.00
14294426,2018-04-01,t,"$1,000.00"
14294426,2018-03-31,t,"$1,300.00"
14294426,2018-03-30,t,"$1,300.00"
14294426,2018-03-29,t,"$1,000.00"
14294426,2018-03-28,t,"$1,000.00"
14294426,2018-03-27,t,"$1,000.00"
14294426,2018-03-26,t,"$1,000.00"
14294426,2018-03-25,t,"$1,000.00"
14294426,2018-03-24,t,"$1,300.00"
14294426,2018-03-23,t,"$1,300.00"
14294426,2018-03-22,t,"$1,000.00"
14294426,2018-03-21,t,"$1,000.00"
14294426,2018-03-20,t,"$1,000.00"
14294426,2018-03-19,t,"$1,000.00"
14294426,2018-03-18,t,"$1,000.00"
14294426,2018-03-17,t,"$1,300.00"
14294426,2018-03-16,t,"$1,300.00"
14294426,2018-03-15,t,"$1,000.00"
14294426,2018-03-14,t,"$1,000.00"
14294426,2018-03-13,t,"$1,000.00"
14294426,2018-03-12,t,"$1,000.00"
14294426,2018-03-11,t,"$1,000.00"
14294426,2018-03-10,t,"$1,300.00"
14294426,2018-03-09,t,"$1,300.00"
14294426,2018-03-08,t,"$1,000.00"
14294426,2018-03-07,t,"$1,000.00"
14294426,2018-03-06,t,"$1,000.00"
14294426,2018-03-05,t,"$1,000.00"
14294426,2018-03-04,t,"$1,000.00"
14294426,2018-03-03,t,"$1,300.00"
14294426,2018-03-02,t,"$1,300.00"
14294426,2018-03-01,t,"$1,000.00"
14294426,2018-02-28,t,"$1,000.00"
14294426,2018-02-27,t,"$1,000.00"
14294426,2018-02-26,t,"$1,000.00"
14294426,2018-02-25,t,"$1,000.00"
14294426,2018-02-24,t,"$1,300.00"
14294426,2018-02-23,t,"$1,300.00"
14294426,2018-02-22,t,"$1,000.00"
14294426,2018-02-21,t,"$1,000.00"
14294426,2018-02-20,t,"$1,000.00"
14294426,2018-02-19,t,"$1,000.00"
14294426,2018-02-18,t,"$1,000.00"
14294426,2018-02-17,t,"$1,300.00"
14294426,2018-02-16,t,"$1,300.00"
14294426,2018-02-15,t,"$1,000.00"
14294426,2018-02-14,t,"$1,000.00"
14294426,2018-02-13,t,"$1,000.00"
14294426,2018-02-12,t,"$1,000.00"
14294426,2018-02-11,t,"$1,000.00"
14294426,2018-02-10,t,"$1,300.00"
14294426,2018-02-09,t,"$1,300.00"
14294426,2018-02-08,t,"$1,000.00"
14294426,2018-02-07,t,"$1,000.00"
14294426,2018-02-06,t,"$1,000.00"
14294426,2018-02-05,t,"$1,000.00"
14294426,2018-02-04,t,"$1,000.00"
14294426,2018-02-03,t,"$1,300.00"
14294426,2018-02-02,t,"$1,300.00"
14294426,2018-02-01,t,"$1,000.00"
14294426,2018-01-02,t,"$1,000.00"
14294426,2018-01-01,t,"$1,000.00"
14294426,2017-12-31,t,"$1,000.00"
14294426,2017-12-30,t,"$1,300.00"
14294426,2017-12-29,t,"$1,300.00"
14294426,2017-12-28,t,"$1,000.00"
14294426,2017-12-27,t,"$1,000.00"
14294426,2017-12-26,t,"$1,000.00"
14294426,2017-12-25,t,"$1,000.00"
14294426,2017-12-24,t,"$1,000.00"
14294426,2017-12-23,t,"$1,300.00"
14294426,2017-12-22,t,"$1,300.00"
14294426,2017-12-21,t,"$1,000.00"
14294426,2017-12-20,t,"$1,000.00"
14294426,2017-12-19,t,"$1,000.00"
14294426,2017-12-18,t,"$1,000.00"
14294426,2017-12-17,t,"$1,000.00"
14294426,2017-12-16,t,"$1,300.00"
14294426,2017-12-15,t,"$1,300.00"
14294426,2017-11-26,t,"$1,000.00"
14294426,2017-11-25,t,"$1,300.00"
14294426,2017-11-24,t,"$1,300.00"
14294426,2017-11-23,t,"$1,000.00"
14294426,2017-11-22,t,"$1,000.00"
14294426,2017-11-21,t,"$1,000.00"
14294426,2017-11-20,t,"$1,000.00"
14294426,2017-11-19,t,"$1,000.00"
14294426,2017-11-18,t,"$1,300.00"
14294426,2017-11-17,t,"$1,300.00"
14294426,2017-08-31,t,"$1,000.00"
14294426,2017-06-26,t,"$1,300.00"
14294426,2017-06-25,t,"$1,300.00"
8904047,2018-02-03,t,$400.00
8904047,2018-02-02,t,$400.00
8904047,2018-02-01,t,$400.00
8904047,2018-01-31,t,$400.00
8904047,2018-01-30,t,$400.00
8904047,2018-01-29,t,$400.00
8904047,2018-01-28,t,$400.00
8904047,2018-01-27,t,$400.00
8904047,2018-01-26,t,$400.00
8904047,2018-01-25,t,$400.00
8904047,2018-01-24,t,$400.00
8904047,2018-01-23,t,$400.00
8904047,2018-01-22,t,$400.00
8904047,2018-01-21,t,$400.00
8904047,2018-01-20,t,$400.00
8904047,2018-01-19,t,$400.00
8904047,2018-01-18,t,$400.00
8904047,2018-01-17,t,$400.00
8904047,2018-01-16,t,$400.00
8904047,2018-01-15,t,$400.00
8904047,2018-01-14,t,$400.00
8904047,2018-01-13,t,$400.00
8904047,2018-01-12,t,$400.00
8904047,2018-01-11,t,$400.00
8904047,2018-01-10,t,$400.00
8904047,2018-01-09,t,$400.00
8904047,2018-01-08,t,$400.00
8904047,2018-01-07,t,$400.00
8904047,2018-01-06,t,$400.00
8904047,2018-01-05,t,$400.00
8904047,2018-01-04,t,$400.00
8904047,2018-01-03,t,$400.00
8904047,2018-01-02,t,$400.00
8904047,2018-01-01,t,$400.00
8904047,2017-12-31,t,$400.00
8904047,2017-12-30,t,$400.00
8904047,2017-12-29,t,$400.00
8904047,2017-12-28,t,$400.00
8904047,2017-12-27,t,$400.00
8904047,2017-12-26,t,$400.00
8904047,2017-12-25,t,$400.00
8904047,2017-12-24,t,$400.00
8904047,2017-12-23,t,$400.00
8904047,2017-12-22,t,$400.00
8904047,2017-12-21,t,$400.00
8904047,2017-12-20,t,$400.00
8904047,2017-12-19,t,$400.00
8904047,2017-12-18,t,$400.00
8904047,2017-12-17,t,$400.00
8904047,2017-12-16,t,$400.00
8904047,2017-12-15,t,$400.00
8904047,2017-12-14,t,$400.00
8904047,2017-12-13,t,$400.00
8904047,2017-12-12,t,$400.00
8904047,2017-12-11,t,$400.00
8904047,2017-12-10,t,$400.00
8904047,2017-12-09,t,$400.00
8904047,2017-12-08,t,$400.00
8904047,2017-12-07,t,$400.00
8904047,2017-12-06,t,$400.00
8904047,2017-12-05,t,$400.00
8904047,2017-12-04,t,$400.00
8904047,2017-12-03,t,$400.00
8904047,2017-12-02,t,$400.00
8904047,2017-12-01,t,$400.00
8904047,2017-11-30,t,$400.00
8904047,2017-11-29,t,$400.00
8904047,2017-11-28,t,$400.00
8904047,2017-11-27,t,$400.00
8904047,2017-11-26,t,$400.00
8904047,2017-11-25,t,$400.00
8904047,2017-11-24,t,$946.00
8904047,2017-11-23,t,"$1,075.00"
8904047,2017-11-22,t,"$1,084.00"
8904047,2017-11-21,t,"$1,101.00"
8904047,2017-11-20,t,"$1,085.00"
8904047,2017-11-19,t,"$1,079.00"
8904047,2017-11-18,t,"$1,102.00"
8904047,2017-11-17,t,"$1,069.00"
8904047,2017-11-16,t,$988.00
8904047,2017-11-15,t,$865.00
8904047,2017-11-14,t,$771.00
8904047,2017-11-13,t,$679.00
8904047,2017-11-12,t,$565.00
8904047,2017-11-11,t,$398.00
8904047,2017-11-10,t,$251.00
8904047,2017-11-09,t,$256.00
8904047,2017-11-08,t,$256.00
8904047,2017-11-07,t,$253.00
8904047,2017-11-06,t,$250.00
8904047,2017-11-05,t,$248.00
8904047,2017-11-04,t,$260.00
8904047,2017-11-03,t,$260.00
8904047,2017-11-02,t,$265.00
8904047,2017-11-01,t,$265.00
8904047,2017-10-31,t,$263.00
8904047,2017-10-30,t,$259.00
8904047,2017-10-29,t,$257.00
8904047,2017-10-28,t,$269.00
8904047,2017-10-27,t,$270.00
8904047,2017-10-26,t,$276.00
8904047,2017-10-25,t,$276.00
8904047,2017-10-24,t,$273.00
8904047,2017-10-23,t,$269.00
8904047,2017-10-22,t,$380.00
8904047,2017-10-21,t,$279.00
8904047,2017-10-20,t,$408.00
8904047,2017-10-19,t,$287.00
8904047,2017-10-18,t,$286.00
8904047,2017-10-17,t,$283.00
8904047,2017-10-16,t,$278.00
8904047,2017-10-15,t,$460.00
8904047,2017-10-14,t,$447.00
8904047,2017-10-13,t,$501.00
8904047,2017-10-12,t,$421.00
8904047,2017-10-11,t,$298.00
8904047,2017-10-10,t,$294.00
8904047,2017-10-09,t,$289.00
8904047,2017-10-08,t,$287.00
8904047,2017-10-07,t,$300.00
8904047,2017-10-06,t,$299.00
8904047,2017-10-05,t,$305.00
8904047,2017-10-04,t,$305.00
8904047,2017-10-03,t,$302.00
8904047,2017-10-02,t,$419.00
8904047,2017-10-01,t,$507.00
8904047,2017-09-30,t,$307.00
8904047,2017-09-29,t,$305.00
8904047,2017-09-28,t,$312.00
8904047,2017-09-27,t,$311.00
8904047,2017-09-26,t,$305.00
8904047,2017-09-25,t,$300.00
8904047,2017-09-24,t,$298.00
8904047,2017-09-23,t,$309.00
8904047,2017-09-22,t,$308.00
8904047,2017-09-21,t,$313.00
8904047,2017-09-20,t,$312.00
8904047,2017-09-19,t,$307.00
8904047,2017-09-18,t,$300.00
8904047,2017-09-17,t,$298.00
8904047,2017-09-16,t,$309.00
8904047,2017-09-15,t,$308.00
8904047,2017-09-14,t,$313.00
8904047,2017-09-13,t,$311.00
8904047,2017-09-12,t,$305.00
8904047,2017-09-11,t,$411.00
8904047,2017-09-10,t,$296.00
8904047,2017-09-09,t,$308.00
8904047,2017-09-08,t,$305.00
8904047,2017-09-07,t,$311.00
8904047,2017-09-06,t,$309.00
8904047,2017-09-05,t,$304.00
8904047,2017-09-04,t,$298.00
8904047,2017-09-03,t,$295.00
8904047,2017-09-02,t,$307.00
8904047,2017-09-01,t,$378.00
8904047,2017-08-31,t,$311.00
8904047,2017-08-30,t,$311.00
8904047,2017-08-29,t,$305.00
8904047,2017-08-28,t,$299.00
8904047,2017-08-27,t,$296.00
8904047,2017-08-26,t,$309.00
8904047,2017-08-25,t,$308.00
8904047,2017-08-24,t,$242.00
8904047,2017-08-23,t,$241.00
8904047,2017-08-22,t,$237.00
8904047,2017-08-21,t,$301.00
8904047,2017-08-20,t,$301.00
8904047,2017-08-19,t,$241.00
8904047,2017-08-18,t,$240.00
8904047,2017-08-17,t,$245.00
8904047,2017-08-16,t,$244.00
8904047,2017-08-15,t,$303.00
8904047,2017-08-14,t,$292.00
8904047,2017-08-13,t,$293.00
8904047,2017-08-12,t,$244.00
8904047,2017-08-11,t,$243.00
8904047,2017-08-10,t,$247.00
8904047,2017-08-09,t,$247.00
8904047,2017-08-08,t,$243.00
8904047,2017-08-07,t,$238.00
8904047,2017-08-06,t,$236.00
8904047,2017-08-05,t,$245.00
8904047,2017-08-04,t,$244.00
8904047,2017-08-03,t,$248.00
8904047,2017-08-02,t,$247.00
8904047,2017-08-01,t,$243.00
8904047,2017-07-31,t,$238.00
8904047,2017-07-30,t,$235.00
8904047,2017-07-29,t,$244.00
8904047,2017-07-28,t,$243.00
8904047,2017-07-27,t,$246.00
8904047,2017-07-26,t,$245.00
8904047,2017-07-25,t,$240.00
8904047,2017-07-24,t,$235.00
8904047,2017-07-23,t,$232.00
8904047,2017-07-22,t,$241.00
8904047,2017-07-21,t,$239.00
8904047,2017-07-20,t,$243.00
8904047,2017-07-19,t,$241.00
8904047,2017-07-18,t,$236.00
8904047,2017-07-17,t,$231.00
8904047,2017-07-16,t,$228.00
8904047,2017-07-15,t,$236.00
8904047,2017-07-14,t,$235.00
8904047,2017-07-13,t,$238.00
8904047,2017-07-12,t,$360.00
8904047,2017-07-11,t,$373.00
8904047,2017-07-10,t,$345.00
8904047,2017-07-09,t,$223.00
8904047,2017-07-08,t,$232.00
8904047,2017-07-07,t,$230.00
8904047,2017-07-06,t,$234.00
8904047,2017-07-05,t,$232.00
8904047,2017-07-04,t,$228.00
8904047,2017-07-03,t,$223.00
8904047,2017-07-02,t,$220.00
8904047,2017-07-01,t,$229.00
8904047,2018-03-28,t,$400.00
8904047,2018-03-27,t,$400.00
8904047,2018-03-26,t,$400.00
8904047,2018-03-25,t,$400.00
8904047,2018-03-24,t,$400.00
8904047,2018-03-23,t,$400.00
8904047,2018-03-22,t,$400.00
8904047,2018-03-21,t,$400.00
8904047,2018-03-20,t,$400.00
8904047,2018-03-19,t,$400.00
8904047,2018-03-18,t,$400.00
8904047,2018-03-17,t,$400.00
8904047,2018-03-16,t,$400.00
8904047,2018-03-15,t,$400.00
8904047,2018-03-14,t,$400.00
8904047,2018-03-13,t,$400.00
8904047,2018-03-12,t,$400.00
8904047,2018-03-11,t,$400.00
8904047,2018-03-10,t,$400.00
8904047,2018-03-09,t,$400.00
8904047,2018-03-08,t,$400.00
8904047,2018-03-07,t,$400.00
8904047,2018-03-06,t,$400.00
8904047,2018-03-05,t,$400.00
8904047,2018-03-04,t,$400.00
8904047,2018-03-03,t,$400.00
8904047,2018-03-02,t,$400.00
8904047,2018-03-01,t,$400.00
8904047,2018-02-28,t,$400.00
8904047,2018-02-27,t,$400.00
8904047,2018-02-26,t,$400.00
8904047,2018-02-25,t,$400.00
8904047,2018-02-24,t,$400.00
8904047,2018-02-23,t,$400.00
8904047,2018-02-22,t,$400.00
8904047,2018-02-21,t,$400.00
8904047,2018-02-20,t,$400.00
8904047,2018-02-19,t,$400.00
8904047,2018-02-18,t,$400.00
8904047,2018-02-17,t,$400.00
8904047,2018-02-16,t,$400.00
8904047,2018-02-15,t,$400.00
8904047,2018-02-14,t,$400.00
8904047,2018-02-13,t,$400.00
8904047,2018-02-12,t,$400.00
8904047,2018-02-11,t,$400.00
8904047,2018-02-10,t,$400.00
8904047,2018-02-09,t,$400.00
8904047,2018-02-08,t,$400.00
8904047,2018-02-07,t,$400.00
8904047,2018-02-06,t,$400.00
8904047,2018-02-05,t,$400.00
8904047,2018-02-04,t,$400.00
8904047,2017-06-23,t,$226.00
8904047,2017-06-22,t,$230.00
8904047,2017-06-21,t,$229.00
8904047,2017-06-20,t,$225.00
8904047,2017-06-19,t,$220.00
8904047,2017-06-18,t,$217.00
8904047,2017-06-17,t,$226.00
8904047,2017-06-16,t,$225.00
8904047,2017-06-15,t,$229.00
8904047,2017-06-14,t,$228.00
8904047,2017-06-13,t,$223.00
8904047,2017-06-12,t,$218.00
8904047,2017-06-11,t,$216.00
8904047,2017-06-10,t,$224.00
8904047,2017-06-06,t,$221.00
8904047,2017-06-03,t,$222.00
8904047,2017-06-02,t,$220.00
8904047,2017-06-01,t,$224.00
8904047,2017-05-31,t,$200.00
8904047,2017-05-30,t,$200.00
8904047,2017-05-29,t,$200.00
8904047,2017-05-28,t,$200.00
8904047,2017-05-27,t,$200.00
8904047,2017-05-26,t,$200.00
8904047,2017-05-25,t,$200.00
8904047,2017-05-24,t,$200.00
8904047,2017-05-23,t,$200.00
8904047,2017-05-22,t,$200.00
8904047,2017-05-21,t,$200.00
8904047,2017-05-20,t,$200.00
8904047,2017-05-19,t,$200.00
8904047,2017-05-18,t,$200.00
8904047,2017-05-17,t,$200.00
8904047,2017-05-16,t,$200.00
8904047,2017-05-15,t,$200.00
8904047,2017-05-14,t,$200.00
8904047,2017-05-06,t,$200.00
8904047,2017-05-05,t,$200.00
8904047,2017-05-04,t,$200.00
8904047,2017-05-03,t,$200.00
8904047,2017-04-27,t,$195.00
8904047,2017-04-26,t,$193.00
8904047,2017-04-25,t,$189.00
8904047,2017-04-24,t,$185.00
8904047,2017-04-23,t,$182.00
8904047,2017-04-22,t,$189.00
8904047,2017-04-21,t,$188.00
8904047,2017-04-20,t,$190.00
8904047,2017-04-19,t,$189.00
8904047,2017-04-18,t,$185.00
8904047,2017-04-11,t,$183.00
8904047,2017-04-10,t,$179.00
8904047,2017-04-05,t,$187.00
287967,2018-04-01,t,$240.00
287967,2018-03-31,t,$240.00
287967,2018-03-30,t,$240.00
287967,2018-03-29,t,$240.00
287967,2018-03-28,t,$240.00
287967,2018-03-27,t,$240.00
287967,2018-03-26,t,$240.00
287967,2018-03-25,t,$240.00
287967,2018-03-24,t,$240.00
287967,2018-03-23,t,$240.00
287967,2018-03-22,t,$240.00
287967,2018-03-21,t,$240.00
287967,2018-03-20,t,$240.00
287967,2018-03-19,t,$240.00
287967,2018-03-18,t,$240.00
287967,2018-03-17,t,$240.00
287967,2018-03-16,t,$240.00
287967,2018-03-15,t,$240.00
287967,2018-03-14,t,$240.00
287967,2018-03-13,t,$240.00
287967,2018-03-12,t,$240.00
287967,2018-03-11,t,$240.00
287967,2018-03-10,t,$240.00
287967,2018-03-09,t,$240.00
287967,2018-03-08,t,$240.00
287967,2018-03-07,t,$240.00
287967,2018-03-06,t,$240.00
287967,2018-03-05,t,$240.00
287967,2018-03-04,t,$240.00
287967,2018-03-03,t,$240.00
287967,2018-03-02,t,$240.00
287967,2018-03-01,t,$240.00
287967,2018-02-28,t,$240.00
287967,2018-02-27,t,$240.00
287967,2018-02-26,t,$240.00
287967,2018-02-25,t,$240.00
287967,2018-02-24,t,$240.00
287967,2018-02-23,t,$240.00
287967,2018-02-22,t,$240.00
287967,2018-02-21,t,$240.00
287967,2018-02-20,t,$240.00
287967,2018-02-19,t,$240.00
287967,2018-02-18,t,$240.00
287967,2018-02-17,t,$240.00
287967,2018-02-16,t,$240.00
287967,2018-02-15,t,$240.00
287967,2018-02-14,t,$240.00
287967,2018-02-13,t,$240.00
287967,2018-02-12,t,$240.00
287967,2018-02-11,t,$240.00
287967,2018-02-10,t,$240.00
287967,2018-02-09,t,$240.00
287967,2018-02-08,t,$240.00
287967,2018-02-07,t,$240.00
287967,2018-02-06,t,$240.00
287967,2018-02-05,t,$240.00
287967,2018-02-04,t,$240.00
287967,2018-02-03,t,$240.00
287967,2018-02-02,t,$240.00
287967,2018-02-01,t,$240.00
287967,2018-01-31,t,$240.00
287967,2018-01-30,t,$240.00
287967,2018-01-29,t,$240.00
287967,2018-01-28,t,$240.00
287967,2018-01-27,t,$240.00
287967,2018-01-26,t,$240.00
287967,2018-01-25,t,$240.00
287967,2018-01-24,t,$240.00
287967,2018-01-23,t,$240.00
287967,2018-01-22,t,$240.00
287967,2018-01-21,t,$240.00
287967,2018-01-20,t,$240.00
287967,2018-01-19,t,$240.00
287967,2018-01-18,t,$240.00
287967,2018-01-17,t,$240.00
287967,2018-01-16,t,$240.00
287967,2018-01-15,t,$240.00
287967,2018-01-14,t,$240.00
287967,2018-01-13,t,$240.00
287967,2018-01-12,t,$240.00
287967,2018-01-11,t,$240.00
287967,2018-01-10,t,$240.00
287967,2018-01-09,t,$240.00
287967,2018-01-08,t,$240.00
287967,2018-01-07,t,$240.00
287967,2018-01-06,t,$240.00
287967,2018-01-05,t,$240.00
287967,2018-01-04,t,$240.00
287967,2018-01-03,t,$240.00
287967,2018-01-02,t,$240.00
287967,2018-01-01,t,$240.00
287967,2017-12-31,t,$240.00
287967,2017-12-30,t,$240.00
287967,2017-12-29,t,$240.00
287967,2017-12-28,t,$240.00
287967,2017-12-27,t,$240.00
287967,2017-12-26,t,$240.00
287967,2017-12-25,t,$240.00
287967,2017-12-24,t,$240.00
287967,2017-12-23,t,$240.00
287967,2017-12-22,t,$240.00
287967,2017-12-21,t,$240.00
287967,2017-11-06,t,$240.00
287967,2017-11-05,t,$240.00
287967,2017-11-04,t,$240.00
287967,2017-11-03,t,$240.00
287967,2017-11-02,t,$240.00
287967,2017-11-01,t,$240.00
287967,2017-10-31,t,$240.00
287967,2017-10-30,t,$240.00
287967,2017-10-29,t,$240.00
287967,2017-10-28,t,$240.00
287967,2017-10-27,t,$240.00
287967,2017-10-26,t,$240.00
287967,2017-10-25,t,$240.00
287967,2017-10-24,t,$240.00
287967,2017-10-23,t,$240.00
287967,2017-10-22,t,$240.00
287967,2017-10-21,t,$240.00
287967,2017-10-20,t,$240.00
287967,2017-10-19,t,$239.00
287967,2017-10-18,t,$239.00
287967,2017-10-17,t,$239.00
287967,2017-10-16,t,$239.00
287967,2017-10-15,t,$239.00
287967,2017-10-14,t,$240.00
287967,2017-10-13,t,$240.00
287967,2017-10-12,t,$238.00
287967,2017-10-11,t,$238.00
287967,2017-10-10,t,$238.00
287967,2017-10-09,t,$238.00
287967,2017-10-08,t,$238.00
287967,2017-10-07,t,$240.00
287967,2017-10-06,t,$240.00
287967,2017-10-05,t,$237.00
287967,2017-10-04,t,$237.00
287967,2017-10-03,t,$237.00
287967,2017-10-02,t,$237.00
287967,2017-10-01,t,$237.00
287967,2017-09-30,t,$240.00
287967,2017-09-29,t,$240.00
287967,2017-09-28,t,$235.00
287967,2017-09-27,t,$232.00
287967,2017-09-26,t,$233.00
287967,2017-09-25,t,$231.00
287967,2017-09-24,t,$234.00
287967,2017-09-23,t,$240.00
287967,2017-09-22,t,$240.00
287967,2017-09-21,t,$228.00
287967,2017-09-20,t,$228.00
287967,2017-09-19,t,$228.00
287967,2017-09-18,t,$229.00
287967,2017-09-17,t,$231.00
287967,2017-09-16,t,$234.00
287967,2017-09-15,t,$230.00
287967,2017-09-14,t,$227.00
287967,2017-09-13,t,$227.00
287967,2017-09-12,t,$228.00
287967,2017-09-11,t,$229.00
287967,2017-09-10,t,$230.00
287967,2017-09-09,t,$233.00
287967,2017-09-08,t,$228.00
287967,2017-09-07,t,$225.00
287967,2017-09-06,t,$225.00
287967,2017-09-05,t,$226.00
287967,2017-09-04,t,$228.00
287967,2017-09-03,t,$230.00
287967,2017-09-02,t,$232.00
287967,2017-09-01,t,$228.00
287967,2017-08-31,t,$225.00
287967,2017-08-30,t,$225.00
287967,2017-08-29,t,$226.00
287967,2017-08-28,t,$227.00
287967,2017-08-27,t,$229.00
287967,2017-08-26,t,$232.00
287967,2017-08-25,t,$227.00
287967,2017-08-24,t,$225.00
287967,2017-08-23,t,$225.00
287967,2017-08-22,t,$225.00
287967,2017-08-21,t,$226.00
287967,2017-08-20,t,$228.00
287967,2017-08-19,t,$230.00
287967,2017-08-18,t,$226.00
287967,2017-08-17,t,$225.00
287967,2017-08-16,t,$225.00
287967,2017-08-15,t,$225.00
287967,2017-08-14,t,$226.00
287967,2017-08-13,t,$229.00
287967,2017-08-12,t,$231.00
287967,2017-08-11,t,$228.00
287967,2017-08-10,t,$225.00
287967,2017-08-09,t,$225.00
287967,2017-08-08,t,$225.00
287967,2017-08-07,t,$226.00
287967,2017-08-06,t,$227.00
287967,2017-08-05,t,$229.00
287967,2017-08-04,t,$226.00
287967,2017-08-03,t,$225.00
287967,2017-08-02,t,$225.00
287967,2017-08-01,t,$225.00
287967,2017-07-31,t,$225.00
287967,2017-07-30,t,$225.00
287967,2017-07-29,t,$233.00
287967,2017-07-28,t,$230.00
287967,2017-07-27,t,$226.00
287967,2017-07-26,t,$226.00
287967,2017-07-25,t,$226.00
287967,2017-07-24,t,$228.00
287967,2017-07-23,t,$229.00
287967,2017-07-22,t,$232.00
287967,2017-07-21,t,$229.00
287967,2017-07-20,t,$226.00
287967,2017-07-19,t,$225.00
287967,2017-07-18,t,$225.00
287967,2017-07-17,t,$226.00
287967,2017-07-16,t,$225.00
287967,2017-07-15,t,$228.00
287967,2017-07-14,t,$227.00
287967,2017-07-13,t,$225.00
287967,2017-07-12,t,$225.00
287967,2017-07-11,t,$225.00
287967,2017-07-10,t,$225.00
287967,2017-07-09,t,$225.00
287967,2017-07-08,t,$225.00
287967,2017-07-07,t,$225.00
287967,2017-07-06,t,$225.00
287967,2017-07-05,t,$225.00
287967,2017-07-04,t,$225.00
287967,2017-07-03,t,$225.00
287967,2017-07-02,t,$225.00
287967,2017-07-01,t,$225.00
287967,2017-06-30,t,$225.00
287967,2017-06-29,t,$225.00
287967,2017-06-28,t,$225.00
287967,2017-06-27,t,$225.00
287967,2017-06-26,t,$225.00
287967,2017-06-25,t,$225.00
287967,2017-06-24,t,$225.00
287967,2017-06-23,t,$225.00
287967,2017-06-22,t,$225.00
287967,2017-06-21,t,$225.00
287967,2017-06-20,t,$225.00
287967,2017-06-19,t,$225.00
287967,2017-06-18,t,$225.00
287967,2017-06-17,t,$225.00
287967,2017-06-16,t,$225.00
287967,2017-06-15,t,$225.00
287967,2017-06-14,t,$225.00
287967,2017-06-13,t,$225.00
287967,2017-06-12,t,$225.00
287967,2017-06-11,t,$225.00
287967,2017-06-10,t,$225.00
287967,2017-06-09,t,$225.00
287967,2017-06-08,t,$225.00
287967,2017-06-07,t,$225.00
287967,2017-06-06,t,$225.00
287967,2017-06-05,t,$225.00
287967,2017-06-04,t,$225.00
287967,2017-06-03,t,$225.00
287967,2017-06-02,t,$225.00
287967,2017-06-01,t,$225.00
287967,2017-05-31,t,$225.00
287967,2017-05-30,t,$225.00
287967,2017-05-29,t,$225.00
287967,2017-05-28,t,$225.00
287967,2017-05-27,t,$225.00
287967,2017-05-26,t,$225.00
287967,2017-05-25,t,$225.00
287967,2017-05-24,t,$225.00
287967,2017-05-23,t,$225.00
287967,2017-05-22,t,$225.00
287967,2017-05-21,t,$225.00
287967,2017-05-20,t,$225.00
287967,2017-05-19,t,$225.00
287967,2017-05-18,t,$225.00
287967,2017-05-17,t,$225.00
287967,2017-05-16,t,$225.00
287967,2017-05-15,t,$225.00
287967,2017-05-14,t,$225.00
287967,2017-05-13,t,$225.00
287967,2017-05-12,t,$225.00
287967,2017-05-11,t,$225.00
287967,2017-05-10,t,$225.00
287967,2017-05-09,t,$225.00
287967,2017-05-08,t,$225.00
287967,2017-12-20,t,$240.00
287967,2017-12-19,t,$240.00
287967,2017-12-18,t,$240.00
287967,2017-12-17,t,$240.00
287967,2017-12-16,t,$240.00
287967,2017-12-15,t,$240.00
287967,2017-12-14,t,$240.00
287967,2017-12-13,t,$240.00
287967,2017-12-12,t,$240.00
287967,2017-12-11,t,$240.00
287967,2017-12-10,t,$240.00
287967,2017-12-09,t,$240.00
287967,2017-12-08,t,$240.00
287967,2017-12-07,t,$240.00
287967,2017-12-06,t,$240.00
287967,2017-12-05,t,$240.00
287967,2017-12-04,t,$240.00
287967,2017-12-03,t,$240.00
287967,2017-12-02,t,$240.00
287967,2017-12-01,t,$240.00
287967,2017-11-30,t,$240.00
287967,2017-11-29,t,$240.00
287967,2017-11-28,t,$240.00
287967,2017-11-27,t,$240.00
287967,2017-11-26,t,$240.00
287967,2017-11-25,t,$240.00
287967,2017-11-24,t,$240.00
287967,2017-11-23,t,$240.00
287967,2017-11-22,t,$240.00
287967,2017-11-21,t,$240.00
287967,2017-11-20,t,$240.00
287967,2017-11-19,t,$240.00
287967,2017-11-18,t,$240.00
287967,2017-11-17,t,$240.00
287967,2017-11-16,t,$240.00
287967,2017-11-15,t,$240.00
287967,2017-11-14,t,$240.00
287967,2017-11-13,t,$240.00
287967,2017-11-12,t,$240.00
287967,2017-11-11,t,$240.00
287967,2017-11-10,t,$240.00
287967,2017-11-09,t,$240.00
287967,2017-11-08,t,$240.00
287967,2017-11-07,t,$240.00
287967,2017-05-07,t,$225.00
287967,2017-05-06,t,$225.00
287967,2017-05-05,t,$225.00
287967,2017-05-04,t,$225.00
287967,2017-05-03,t,$225.00
287967,2017-05-02,t,$225.00
287967,2017-05-01,t,$225.00
287967,2017-04-30,t,$225.00
287967,2017-04-29,t,$225.00
287967,2017-04-28,t,$225.00
287967,2017-04-27,t,$225.00
287967,2017-04-26,t,$225.00
287967,2017-04-25,t,$225.00
287967,2017-04-24,t,$225.00
287967,2017-04-23,t,$225.00
287967,2017-04-22,t,$225.00
287967,2017-04-21,t,$225.00
287967,2017-04-20,t,$225.00
287967,2017-04-19,t,$225.00
287967,2017-04-18,t,$225.00
287967,2017-04-17,t,$225.00
287967,2017-04-16,t,$225.00
287967,2017-04-15,t,$225.00
